,raw,raw,raw,raw,raw,raw,dt,dt,dt,dt,dt,dt,env,env,env,env,env,env
2022-11-03 18:11:41.969500+00:00,-23930,28651,48298,-515,4036,-96,-9.0,757.0,14375.0,106.0,303.0,-22.0,449.8458995404239,8339.036774911914,14379.912795284956,8125.164449617825,311.88192210087027,181.4717608885737
2022-11-03 18:11:41.994500+00:00,-23849,28839,62087,-407,3921,56,81.0,188.0,13789.0,108.0,-115.0,152.0,83.62415918859809,7916.550090369751,13789.077356129863,8028.204614565657,117.7723793312042,189.49758133900633
2022-11-03 18:11:42.019500+00:00,-23652,28634,75376,-747,4100,-9,197.0,-205.0,13289.0,-340.0,179.0,-65.0,212.93739298989595,7561.449133598663,13289.22857053787,7576.6945299385,239.2683291481215,65.82552696332935
2022-11-03 18:11:42.044500+00:00,-23928,29073,87593,-562,4243,125,-276.0,439.0,12217.0,185.0,143.0,134.0,327.39018515119415,7226.184147482911,12217.880107994732,6973.381556557287,146.0000000000011,276.5435469023521
2022-11-03 18:11:42.069500+00:00,-24205,29318,99330,-652,4348,406,-277.0,245.0,11737.0,-90.0,105.0,281.0,277.77868888739465,6940.611668529895,11738.593498939017,6716.341365158067,238.54838782379832,357.2146880145518
2022-11-03 18:11:42.094500+00:00,-24297,29403,110475,-654,4358,317,-92.0,85.0,11145.0,-2.0,10.0,-89.0,136.22040963086218,6488.241775190973,11145.11318919642,6428.795558526755,51.215232109207484,106.71925786848382
2022-11-03 18:11:42.119500+00:00,-24086,29367,120053,-321,4435,422,211.0,-36.0,9578.0,333.0,77.0,105.0,226.1592359378675,5408.159791771442,9580.369042996204,5495.5032526603045,152.50245899656852,130.42366860862828
2022-11-03 18:11:42.144500+00:00,-23648,29725,128738,-509,4669,747,438.0,358.0,8685.0,-188.0,234.0,325.0,438.4141877266291,4774.847327402206,8690.719015133327,4882.807696397636,377.46390555919425,345.68338114523243
2022-11-03 18:11:42.169500+00:00,-23601,29862,136653,-584,4457,718,47.0,137.0,7915.0,-75.0,-212.0,-29.0,106.74424262382195,4544.657339484829,7915.946332140797,4692.7250079245,213.657046065261,152.3198389354891
2022-11-03 18:11:42.194500+00:00,-23589,29505,142858,-369,4583,768,12.0,-357.0,6205.0,215.0,126.0,50.0,235.28776707116182,3593.3084105505513,6213.781966993478,3516.2914175780893,157.95885540228505,82.65591327908734
2022-11-03 18:11:42.219500+00:00,-23412,29962,147490,-514,4777,884,177.0,457.0,4632.0,-145.0,194.0,116.0,264.7439014091418,2612.3789924128537,4645.021564356115,2566.3800056369932,245.64812232133988,116.41448936164822
2022-11-03 18:11:42.244500+00:00,-23616,30214,150462,-791,4767,891,-204.0,252.0,2972.0,-277.0,-10.0,7.0,248.24248897667243,1850.8996010949193,2987.65197660861,1743.7995871085643,164.272131943715,112.22447742508447
2022-11-03 18:11:42.269500+00:00,-23970,30175,151734,-641,4847,1107,-354.0,-39.0,1272.0,150.0,80.0,216.0,383.39405316201766,939.5812897243111,1276.6718450721783,704.3588100771746,88.61151166750297,330.8191852558332
2022-11-03 18:11:42.294500+00:00,-23978,30125,151754,-644,4714,1176,-8.0,-50.0,20.0,-3.0,-133.0,69.0,69.1688754667396,52.54839039716948,33.70954365359064,88.38551917593742,139.34489585198304,99.84654893051304
2022-11-03 18:11:42.319500+00:00,-23997,30162,149973,-961,4999,1092,-19.0,37.0,-1781.0,-317.0,285.0,-84.0,72.39705334703439,1017.9638173006607,1792.688762724863,1234.2100037405842,315.15287295744776,194.57988933426122
2022-11-03 18:11:42.344500+00:00,-24303,30847,146027,-1077,5192,1152,-306.0,685.0,-3946.0,-116.0,193.0,60.0,473.12190113472184,2210.375156694748,3973.006795866325,2392.4665793555682,218.11541287431567,294.27934574708684
2022-11-03 18:11:42.369500+00:00,-24529,30898,140500,-1206,5076,1363,-226.0,51.0,-5527.0,-129.0,-116.0,211.0,244.15022697784514,3060.9586733570904,5527.976935552463,3126.704548455663,228.011695606461,220.35047840504726
2022-11-03 18:11:42.394500+00:00,-24617,30808,133870,-1445,5332,1471,-88.0,-90.0,-6630.0,-239.0,256.0,108.0,144.26364753464384,3778.0975812349434,6630.558071032433,3982.8113605006865,325.07281235645183,226.0737342844879
2022-11-03 18:11:42.419500+00:00,-24982,31250,125839,-1720,5292,1492,-365.0,442.0,-8031.0,-275.0,-40.0,21.0,438.5263200006739,4447.982613874893,8041.661768565003,4621.79460094597,175.51448183364624,188.81031045293423
2022-11-03 18:11:42.444500+00:00,-25763,30898,116709,-1685,4997,1833,-781.0,-352.0,-9130.0,35.0,-295.0,341.0,877.5215097078817,4833.132628016739,9132.733599530866,5101.0097039703805,343.8560745428243,441.6027626725174
2022-11-03 18:11:42.469500+00:00,-26365,30470,107174,-1497,5032,1923,-602.0,-428.0,-9535.0,188.0,35.0,90.0,672.1944163211515,5175.198579120741,9541.630381299274,5528.4395628423035,66.53069467045506,378.6242640578305
2022-11-03 18:11:42.494500+00:00,-26198,30634,96604,-1449,4968,1920,167.0,164.0,-10570.0,48.0,-64.0,-3.0,192.83498990933498,6201.178839543332,10570.212170686704,6065.831847323167,70.44856279584471,133.40164916521806
2022-11-03 18:11:42.519500+00:00,-25499,30514,85146,-1409,4939,2106,699.0,-120.0,-11458.0,40.0,-29.0,186.0,720.9805822627959,7019.8729570650585,11458.372368418359,6598.65746446452,89.14220848359871,459.6273853169906
2022-11-03 18:11:42.544500+00:00,-24934,30626,73056,-1666,5139,2077,565.0,112.0,-12090.0,-257.0,200.0,-29.0,570.8344768844993,7307.226035461975,12091.87690145744,7100.287482442759,239.4326627676349,212.71890685440545
2022-11-03 18:11:42.569500+00:00,-24969,30982,60262,-1756,5158,2263,-35.0,356.0,-12794.0,-90.0,19.0,186.0,104.20332688227099,7375.009355926269,12796.591004378211,7398.136454540426,160.47741274085857,188.59480374601995
2022-11-03 18:11:42.594500+00:00,-25400,30897,47404,-1783,5101,2315,-431.0,-85.0,-12858.0,-27.0,-57.0,52.0,438.19782442788704,7175.235280695214,12858.043604426504,7390.710114731872,73.00228306932233,222.10207863352662
2022-11-03 18:11:42.619500+00:00,-26000,30759,33936,-2250,5081,2096,-600.0,-138.0,-13468.0,-467.0,-20.0,-219.0,601.8197404539004,7430.624827922166,13469.33941711075,7778.2382538292895,144.5729343042237,400.11789929136324
2022-11-03 18:11:42.644500+00:00,-26744,30859,19516,-2197,5164,2162,-744.0,100.0,-14420.0,53.0,83.0,66.0,744.2589155215633,7896.475500711271,14420.025531646375,8373.47868769804,83.3386664960097,482.0086444591354
2022-11-03 18:11:42.669500+00:00,-27019,30995,5163,-1839,5132,2330,-275.0,136.0,-14353.0,358.0,-32.0,168.0,275.6199073603598,8129.074814106051,14353.572273131173,8275.979962115263,114.26868920808262,218.87667760636327
2022-11-03 18:11:42.694500+00:00,-26598,30797,-8616,-2096,5079,2365,421.0,-198.0,-13779.0,-257.0,-53.0,35.0,441.9698330580191,8200.76443591287,13779.042105071503,7928.8759817097225,176.7210608086468,275.8930952379927
2022-11-03 18:11:42.719500+00:00,-26331,31043,-21897,-2255,5424,2536,267.0,246.0,-13281.0,-159.0,345.0,171.0,270.4884470730682,7825.808839985806,13283.05823219939,7868.581384214055,394.11292797876996,176.8304272459915
2022-11-03 18:11:42.744500+00:00,-26519,31642,-34018,-2162,5440,2737,-188.0,599.0,-12121.0,93.0,16.0,201.0,296.89279771212614,6915.511357328055,12124.520045483589,7007.917332084713,64.37390775772418,232.96566270590202
2022-11-03 18:11:42.769500+00:00,-26594,31354,-45056,-2207,5328,2665,-75.0,-288.0,-11038.0,-45.0,-112.0,-72.0,145.5231940276191,6336.039798906989,11038.891565732494,6308.289546303339,113.0796179689349,75.10215265445635
2022-11-03 18:11:42.794500+00:00,-26469,31375,-55429,-1869,5560,2847,125.0,21.0,-10373.0,338.0,232.0,182.0,155.7733396102599,6061.059505839991,10374.614466732404,6132.1219002886755,248.86944368483532,192.19868192402703
2022-11-03 18:11:42.819500+00:00,-26195,31690,-64274,-1804,5431,2936,274.0,315.0,-8845.0,65.0,-129.0,89.0,303.4820148432741,5274.272019277478,8846.177611450797,5032.604726514225,129.7420517796761,249.11309346024586
2022-11-03 18:11:42.844500+00:00,-25966,31350,-71925,-2243,5397,2894,229.0,-340.0,-7651.0,-439.0,-34.0,-42.0,286.4303289341639,4562.207068221841,7651.21349852427,4419.534364613538,231.7160618803396,157.54470265081366
2022-11-03 18:11:42.869500+00:00,-26259,31474,-78433,-2172,5468,3105,-293.0,124.0,-6508.0,71.0,71.0,211.0,297.27428412158355,3590.3738431162474,6508.0719367054735,3799.0509341149927,107.58407564938832,297.80250726502186
2022-11-03 18:11:42.894500+00:00,-26785,31444,-83257,-2231,5300,3111,-526.0,-30.0,-4824.0,-59.0,-168.0,6.0,526.4104862177425,2481.6327958288534,4824.029056020841,2688.790248420281,172.14044653518656,206.7784643847934
2022-11-03 18:11:42.919500+00:00,-27176,31287,-86698,-2670,5498,3234,-391.0,-157.0,-3441.0,-439.0,198.0,123.0,423.1008548009959,1767.9033721709263,3444.849633873734,2146.352254407463,380.1122641185538,361.6204271516382
2022-11-03 18:11:42.944500+00:00,-27489,31780,-88341,-2629,5495,3448,-313.0,493.0,-1643.0,41.0,-3.0,214.0,352.0170450418559,912.5142921255168,1663.5956039053883,947.7417018013574,99.92663975804113,278.97909121174894
2022-11-03 18:11:42.969500+00:00,-27611,31333,-88008,-2501,5051,3546,-122.0,-447.0,333.0,128.0,-444.0,98.0,337.47938208627403,518.475971799401,470.20988221573276,466.50509107618535,444.3377094058076,210.15549798502377
2022-11-03 18:11:42.994500+00:00,-27534,30517,-86048,-2764,4931,3492,77.0,-816.0,1960.0,-263.0,-120.0,-54.0,446.6284809548089,1359.3205410547334,1985.833913834018,1229.3503704531647,170.1773584626737,125.90604962960813
2022-11-03 18:11:43.019500+00:00,-27395,30604,-83111,-2822,4899,3425,139.0,87.0,2937.0,-58.0,-32.0,-67.0,165.00404035457234,1617.7670825348541,2938.192868641086,1715.1339111956631,32.41913015489436,119.31470990619712
2022-11-03 18:11:43.044500+00:00,-27338,30588,-79137,-2667,4865,3532,57.0,-16.0,3974.0,155.0,-34.0,107.0,91.0604195026576,2261.537603784941,3975.226157088424,2319.2052518050223,43.86342439892241,119.20290824192719
2022-11-03 18:11:43.069500+00:00,-27350,30684,-73748,-2636,5020,3544,-12.0,96.0,5389.0,31.0,155.0,12.0,49.95998398718704,3119.746196941881,5389.130665824807,3022.010313240729,155.38768719989855,97.16137778630626
2022-11-03 18:11:43.094500+00:00,-27232,30795,-67254,-2764,4839,3581,118.0,111.0,6494.0,-128.0,-181.0,37.0,125.49634788842788,3682.858446008119,6495.46582881731,3855.938147844179,204.53850493244545,176.54838807911383
2022-11-03 18:11:43.119500+00:00,-27485,30302,-59638,-2859,4671,3586,-253.0,-493.0,7616.0,-95.0,-168.0,5.0,382.98433388325424,4569.839822138189,7619.465685553898,4495.098478713601,177.64383843334767,49.328828623161755
2022-11-03 18:11:43.144500+00:00,-28103,30218,-51113,-2705,4746,3611,-618.0,-84.0,8525.0,154.0,75.0,25.0,621.1958896622975,5279.3818135586025,8526.107337661973,4881.039779937603,105.69768209379095,400.884023128884
2022-11-03 18:11:43.169500+00:00,-28246,30349,-41645,-2692,4682,3809,-143.0,131.0,9468.0,13.0,-64.0,198.0,148.13957382594737,5550.45956055292,9468.245103150495,5503.318120310085,124.51639784917174,203.1854653594426
2022-11-03 18:11:43.194500+00:00,-27832,30319,-30741,-2614,4766,3970,414.0,-30.0,10904.0,78.0,84.0,161.0,428.4347480461096,6056.478624855646,10904.178281741362,6247.4168528547325,96.70746265585426,249.4413758781808
2022-11-03 18:11:43.219500+00:00,-27258,30433,-18810,-2610,4743,3941,574.0,114.0,11931.0,4.0,-23.0,-29.0,579.9071764802823,6557.9579392775395,11931.169026266174,6901.6462770366115,29.866369046135105,345.8959381085587
2022-11-03 18:11:43.244500+00:00,-27066,30184,-6476,-2807,4516,4048,192.0,-249.0,12334.0,-197.0,-227.0,107.0,281.26381447554377,7014.607781860174,12334.036538511362,7254.771946794743,286.9395987543951,264.51717020513706
2022-11-03 18:11:43.269500+00:00,-27180,29820,6579,-2794,4417,4217,-114.0,-364.0,13055.0,13.0,-99.0,169.0,328.1651007242143,7611.833966484905,13056.814363899539,7594.476567435924,133.8394560658396,169.22174801130066
2022-11-03 18:11:43.294500+00:00,-27202,29753,20018,-2849,4415,4100,-22.0,-67.0,13439.0,-55.0,-2.0,-117.0,36.29508690350997,7772.0007720020185,13439.001785847042,7760.359871380534,35.851545759330065,117.5684197960208
2022-11-03 18:11:43.319500+00:00,-27393,29854,33032,-2846,4419,4072,-191.0,101.0,13014.0,3.0,4.0,-28.0,205.0073169425913,7624.5792889400345,13014.122995166956,7511.327601252212,18.339392937972438,116.01293031382386
2022-11-03 18:11:43.344500+00:00,-27803,29746,45712,-2652,4276,4173,-410.0,-108.0,12680.0,194.0,-143.0,101.0,427.38780204087857,7558.2866665226,12681.198734083988,7405.903883614296,152.74815874503912,184.2932445859041
2022-11-03 18:11:43.369500+00:00,-27968,29510,58118,-2670,4311,4150,-165.0,-236.0,12406.0,-18.0,35.0,-23.0,205.78629691988715,7261.7061585644815,12406.638438083595,7142.422861559886,35.118845842843676,117.73841061154728
2022-11-03 18:11:43.394500+00:00,-27879,29756,69749,-2902,4432,4096,89.0,246.0,11631.0,-232.0,121.0,-54.0,194.7331507473749,6668.315929328282,11634.273605744938,6649.350143685722,158.75242780295795,57.07305260219745
2022-11-03 18:11:43.419500+00:00,-27901,29894,80564,-3010,4379,4284,-22.0,138.0,10815.0,-108.0,-53.0,188.0,36.29508690350997,6258.266559785811,10815.932553413968,6275.572112033559,178.9254965993761,188.85002868237356
2022-11-03 18:11:43.444500+00:00,-27910,29797,91201,-3003,4415,4476,-9.0,-97.0,10637.0,7.0,36.0,192.0,167.09677834516515,6147.236316698205,10637.169469992163,6120.494206625257,112.71350111381203,193.74983870960972
2022-11-03 18:11:43.469500+00:00,-27767,29770,101474,-2874,4261,4597,143.0,-27.0,10273.0,129.0,-154.0,121.0,166.58431298694745,5848.620549611106,10273.394813789646,6021.413233895621,154.06924849992987,209.866624311728
2022-11-03 18:11:43.494500+00:00,-27755,29285,110991,-2919,3985,4566,12.0,-485.0,9517.0,-45.0,-276.0,-31.0,262.39156490507355,5509.10458544157,9520.38982045028,5654.170260377144,276.11833212109076,169.14195221765712
2022-11-03 18:11:43.519500+00:00,-27992,28988,119005,-3058,4024,4451,-237.0,-297.0,8014.0,-139.0,39.0,-115.0,259.2495580195525,4772.96651290718,8014.5191579615885,4606.466035187206,41.38840417315032,196.51208614230308
2022-11-03 18:11:43.544500+00:00,-27950,29213,125466,-2969,3999,4692,42.0,225.0,6461.0,89.0,-25.0,241.0,43.00387579432032,3712.835214944683,6461.477101509634,3745.751326503135,91.2487442835972,244.0846847578383
2022-11-03 18:11:43.569500+00:00,-27738,29048,130962,-2937,3869,4585,212.0,-165.0,5496.0,32.0,-130.0,-107.0,214.62836097154852,3055.177627132886,5497.176760240964,3248.330237727275,152.77543432546128,224.58183363754094
2022-11-03 18:11:43.594500+00:00,-27975,28847,134487,-2823,3893,4537,-237.0,-201.0,3525.0,114.0,24.0,-48.0,252.9268669002959,2181.2723351292016,3529.6883715138365,2024.5154975944242,96.56086163658657,158.1486642371665
2022-11-03 18:11:43.619500+00:00,-28114,28864,136438,-2836,3755,4684,-139.0,17.0,1951.0,-13.0,-138.0,147.0,157.9694063207599,1206.7818085028184,1951.0768821345816,1206.1547717160233,166.06424459628053,147.00113378247573
2022-11-03 18:11:43.644500+00:00,-27885,28601,136743,-2977,3689,4385,229.0,-263.0,305.0,-141.0,-66.0,-299.0,229.94129685639334,266.6352064775643,313.0276878062599,256.4397265115788,112.59366471224446,344.1065726389622
2022-11-03 18:11:43.669500+00:00,-27753,28693,134646,-2956,3878,4548,132.0,92.0,-2097.0,21.0,189.0,163.0,138.21842617152507,1290.1980468129689,2097.400613457842,1319.989772687652,206.0153715947751,166.2889052222064
2022-11-03 18:11:43.694500+00:00,-28003,28992,131607,-3054,3775,4792,-250.0,299.0,-3039.0,-98.0,-103.0,244.0,252.0085977369291,1637.7549674274637,3047.6314300343693,1697.9308976908728,222.703839212529,258.3389246706735
2022-11-03 18:11:43.719500+00:00,-28591,28592,127539,-3164,3606,4699,-588.0,-400.0,-4068.0,-110.0,-169.0,-93.0,614.1338073525453,2048.6092843683,4071.4441336377604,2253.774685573811,169.28476993909825,259.1704715690686
2022-11-03 18:11:43.744500+00:00,-28708,28423,121861,-3095,3699,4787,-117.0,-169.0,-5678.0,69.0,93.0,88.0,188.95854924647728,3215.0896306842405,5679.662431283512,3332.6027866118893,93.64471866225738,149.8132170404202
2022-11-03 18:11:43.769500+00:00,-28246,28645,115048,-2950,3606,4840,462.0,222.0,-6813.0,145.0,-93.0,53.0,472.19099243138186,4206.08594776664,6813.145039798678,3882.502414680511,107.0996420784563,324.7830044814536
2022-11-03 18:11:43.794500+00:00,-27874,28346,107044,-3008,3498,4841,372.0,-299.0,-8004.0,-58.0,-108.0,1.0,410.34619530342917,4845.120535136355,8005.209324766801,4559.126670756144,113.24457308557204,277.12993342473817
2022-11-03 18:11:43.819500+00:00,-27872,28215,97846,-3144,3481,4842,2.0,-131.0,-9198.0,-136.0,-17.0,1.0,76.23647421018352,5313.237650748677,9198.000452997017,5302.397225155178,80.90323438116266,11.015141094571902
2022-11-03 18:11:43.844500+00:00,-27976,28201,87444,-3077,3404,4777,-104.0,-14.0,-10402.0,67.0,-77.0,-65.0,108.08792717042914,5945.569554999196,10402.10512348342,5961.518039336401,108.33743581975752,66.84309986827338
2022-11-03 18:11:43.869500+00:00,-27898,28237,75718,-3207,3635,4663,78.0,36.0,-11726.0,-130.0,231.0,-114.0,116.550418274668,6815.1376606297035,11726.391658704451,6904.6010987842965,231.18463040032043,144.21858410066326
2022-11-03 18:11:43.894500+00:00,-28164,28746,62722,-3146,3745,4624,-266.0,509.0,-12996.0,61.0,110.0,-39.0,413.3489244371309,7367.273195242138,12998.573665342416,7566.998502268471,124.23096769056028,220.55913795019538
2022-11-03 18:11:43.919500+00:00,-28233,28672,49009,-2830,3590,4704,-69.0,-74.0,-13713.0,316.0,-155.0,80.0,112.54480589229094,7877.7146432198215,13714.848486221057,7834.090715158547,206.374255500373,94.15589908940086
2022-11-03 18:11:43.944500+00:00,-27752,28284,35007,-3011,3504,4703,481.0,-388.0,-14002.0,-181.0,-86.0,-1.0,530.3621404285946,8370.761036687962,14002.510024991949,8036.444881496626,134.89254983133816,327.3591300086189
2022-11-03 18:11:43.969500+00:00,-27792,28225,20653,-2825,3471,4664,-40.0,-59.0,-14354.0,186.0,-33.0,-39.0,41.633319989322665,8264.402357904248,14354.696943277255,8270.325043995146,134.029847422132,39.208842540086934
2022-11-03 18:11:43.994500+00:00,-27860,28285,5987,-2515,3573,4570,-68.0,60.0,-14666.0,310.0,102.0,-94.0,111.93450465934636,8428.372796690946,14666.71024235951,8531.942412682665,254.5767729651174,135.9019254217292
2022-11-03 18:11:44.019500+00:00,-27542,28452,-9083,-2748,3582,4412,318.0,167.0,-15070.0,-233.0,9.0,-158.0,369.2320860019253,8885.83537622284,15071.769416141336,8708.982106614603,44.2266887749919,238.30862342768836
2022-11-03 18:11:44.044500+00:00,-27223,28464,-24461,-2473,3625,4351,319.0,12.0,-15378.0,275.0,43.0,-61.0,321.7721761329486,9062.675120147102,15378.74963491289,8907.564500655233,198.69826370655525,170.62532051251873
2022-11-03 18:11:44.069500+00:00,-26756,28533,-39602,-2437,3693,4425,467.0,69.0,-15141.0,36.0,68.0,74.0,467.00892211320047,9011.547166460003,15141.011987314454,8780.994040160447,71.45161533046797,241.95660767997185
2022-11-03 18:11:44.094500+00:00,-26722,28692,-53918,-2935,3765,4421,34.0,159.0,-14316.0,-498.0,72.0,-4.0,100.06164766449368,8286.501935879418,14321.024369785842,8321.829846854596,294.1586873327613,22.300971578236908
2022-11-03 18:11:44.119500+00:00,-27357,28778,-67451,-2854,3739,4395,-635.0,86.0,-13533.0,81.0,-26.0,-26.0,638.2838971283337,7447.160353673964,13533.000307889353,7798.6907448195,67.02487100571938,352.56630582062144
2022-11-03 18:11:44.144500+00:00,-28122,28547,-79734,-2898,3556,4686,-765.0,-231.0,-12283.0,-44.0,-183.0,291.0,822.2244219189794,6653.9313442004595,12283.474481323814,6986.076819884915,266.265531628361,444.5098424107161
2022-11-03 18:11:44.169500+00:00,-28564,28379,-89723,-3090,3600,4920,-442.0,-168.0,-9989.0,-192.0,44.0,234.0,499.23140926828734,5514.522675022139,9989.009610567005,5795.736392671196,249.85595850409504,365.36009634331987
