,raw,raw,raw,raw,raw,raw,dt,dt,dt,dt,dt,dt,env,env,env,env,env,env
2022-11-04 04:46:20.019500+00:00,16126,-11234,10944,2993,1113,3337,-346.0,464.0,690.0,38.0,59.0,116.0,400.1049862223664,757.0081461472745,732.5244023239089,366.2844978064637,74.22263805605405,261.0191563851205
2022-11-04 04:46:20.044500+00:00,16260,-11271,11730,3020,1038,3240,134.0,-37.0,786.0,27.0,-75.0,-97.0,138.40520221436765,378.2463923599712,786.8680533185557,497.83129672610977,103.68381423025157,154.82032596960045
2022-11-04 04:46:20.069500+00:00,16753,-11504,11900,2998,990,3154,493.0,-233.0,170.0,-22.0,-48.0,-86.0,500.2519365279859,298.4381566310403,209.1418976038358,127.7706278192814,60.57502235520291,323.9696487841621
2022-11-04 04:46:20.094500+00:00,16399,-11551,11677,2989,1013,3230,-354.0,-47.0,-223.0,-9.0,23.0,76.0,361.0526277428264,89.04680417248751,224.07662379938992,142.3130352427352,54.19717089787373,230.5478981325428
2022-11-04 04:46:20.119500+00:00,16183,-11404,11463,2964,1031,3213,-216.0,147.0,-214.0,-25.0,18.0,-17.0,235.84175485552456,147.00453507743674,235.91806487281414,136.25833307850692,18.583146486355115,136.1653406708183
2022-11-04 04:46:20.144500+00:00,16889,-11382,10966,2921,1028,3157,706.0,22.0,-497.0,-43.0,-3.0,-56.0,707.4348026496858,694.9007123323445,498.4148205394111,288.43427905388313,8.082903768654777,413.15412781834004
2022-11-04 04:46:20.169500+00:00,17486,-11455,10032,2984,1066,3079,597.0,-73.0,-934.0,63.0,38.0,-78.0,597.006979300354,886.9325415911479,937.2946886296397,564.7096599138357,89.83874442577653,332.03062107783563
2022-11-04 04:46:20.194500+00:00,17731,-11254,8740,2961,1201,3127,245.0,201.0,-1292.0,-23.0,135.0,48.0,260.43809245192995,909.8666568972253,1298.4565196160142,824.1998139609917,141.0862620290625,79.60736984308255
2022-11-04 04:46:20.219500+00:00,17528,-11066,7466,2986,1161,3181,-203.0,188.0,-1274.0,25.0,-40.0,54.0,217.24256795879884,646.2901825031847,1277.4710694701985,712.8887243696123,43.36281048702155,108.50038402389795
2022-11-04 04:46:20.244500+00:00,16983,-11299,6280,3069,1111,3175,-545.0,-233.0,-1186.0,83.0,-50.0,-6.0,560.5366476273726,437.3206298967993,1199.9505545368663,661.1008495935648,71.69611797952061,285.8513599757748
2022-11-04 04:46:20.269500+00:00,16700,-11177,4990,2974,1338,3115,-283.0,122.0,-1290.0,-95.0,227.0,-60.0,301.87801068201924,594.0541501692696,1296.0695711779258,880.9774874157301,227.8976378406175,300.49958402633445
2022-11-04 04:46:20.294500+00:00,15562,-10675,3394,2981,1440,3071,-1138.0,502.0,-1596.0,7.0,102.0,-44.0,1180.8539283078157,567.3846431948376,1621.3855186228845,980.365748075686,106.16496597277262,717.2651764398807
2022-11-04 04:46:20.319500+00:00,14633,-10664,1767,3004,1399,3153,-929.0,11.0,-1627.0,23.0,-41.0,82.0,929.9039376910571,403.1405875539367,1627.0147510087302,915.9663385372484,53.30415868704177,519.2032357372207
2022-11-04 04:46:20.344500+00:00,15696,-10905,318,2964,1299,3101,1063.0,-241.0,-1449.0,-40.0,-100.0,-52.0,1068.585981566294,1470.1912573992995,1453.639570182375,779.8719980441233,100.23971268913348,673.468880746047
2022-11-04 04:46:20.369500+00:00,16989,-11019,-1289,3038,1344,3011,1293.0,-114.0,-1607.0,74.0,45.0,-90.0,1293.0742438081427,1678.1922813948745,1610.6614583249125,956.6490126129506,104.83479066289644,726.132219365041
2022-11-04 04:46:20.394500+00:00,17644,-10610,-3042,3054,1625,3014,655.0,409.0,-1753.0,16.0,281.0,3.0,695.6797634927534,1449.172982543262,1767.6232630286354,1174.4394407546094,281.10021937617415,215.94983985484527
2022-11-04 04:46:20.419500+00:00,17346,-10365,-4586,3120,1410,3124,-298.0,245.0,-1544.0,66.0,-215.0,110.0,308.0243496868389,759.9541652845475,1547.4547920160167,770.131806900611,216.49557347283883,119.98472124955464
2022-11-04 04:46:20.444500+00:00,16801,-11079,-5631,3206,1196,3072,-545.0,-714.0,-1045.0,86.0,-214.0,-52.0,665.6623268094218,770.14890335138,1142.522793353959,487.424866005008,228.35060761907337,198.0513401452597
2022-11-04 04:46:20.469500+00:00,17470,-11070,-6839,3228,1479,2875,669.0,9.0,-1208.0,22.0,283.0,-197.0,679.4897595500122,1083.723827058044,1208.0233165520162,861.1103297487493,309.96128790544134,297.4463537065689
2022-11-04 04:46:20.494500+00:00,18141,-10390,-8260,3297,1603,3012,671.0,680.0,-1421.0,69.0,124.0,137.0,740.6240611808396,1386.0812866976212,1464.131596999851,894.670889210105,130.0666495814101,344.2460360459264
2022-11-04 04:46:20.519500+00:00,17637,-10322,-9046,3132,1593,3043,-504.0,68.0,-786.0,-165.0,-10.0,31.0,504.4525085013785,176.44262523551382,797.4285756939823,477.441444926321,113.60164318060426,286.8908038493624
2022-11-04 04:46:20.544500+00:00,16648,-10640,-9663,3106,1375,2888,-989.0,-318.0,-617.0,-26.0,-218.0,-155.0,993.4673287699668,383.7342830657694,639.6173335153866,231.82536530759518,230.37143920199833,471.35124907016007
2022-11-04 04:46:20.569500+00:00,16542,-10923,-10330,3292,1460,2928,-106.0,-283.0,-667.0,186.0,85.0,40.0,214.50485619988498,430.1116134214467,719.8675804155465,472.3318042788706,119.70937028208498,117.30444720185734
2022-11-04 04:46:20.594500+00:00,17025,-10320,-10500,3263,1796,3060,483.0,603.0,-170.0,-29.0,336.0,132.0,554.2887334232945,711.1577415266836,402.54357942132594,293.5750897697783,348.62061518695833,156.9299206652447
2022-11-04 04:46:20.619500+00:00,17558,-10083,-9928,3298,1559,3128,533.0,237.0,572.0,35.0,-237.0,68.0,541.8572997878069,238.06721739878424,583.7682188448881,468.385880800578,237.76458945772382,449.73028954400365
2022-11-04 04:46:20.644500+00:00,18354,-10639,-8858,3279,1564,3060,796.0,-556.0,1070.0,-19.0,5.0,-68.0,844.3916942588513,578.0668934762942,1114.012118426007,615.1715207972488,28.728615235220307,461.7188899463974
2022-11-04 04:46:20.669500+00:00,18466,-10392,-7677,3293,1696,3082,112.0,247.0,1181.0,14.0,132.0,22.0,171.51967817133988,664.7776570653779,1188.6367541571872,605.8022229517925,132.080783361295,24.846193538112267
2022-11-04 04:46:20.694500+00:00,18011,-10211,-6187,3312,1662,3098,-455.0,181.0,1490.0,19.0,-34.0,16.0,464.86557196677836,1137.4398152576396,1492.9326843498336,880.086927524776,34.044089061098404,243.5905033726341
2022-11-04 04:46:20.719500+00:00,17550,-10229,-4494,3252,1748,3066,-461.0,-18.0,1693.0,-60.0,86.0,-32.0,461.07085500314736,1243.7427386722704,1693.1736473262274,929.7399277934304,87.50619025722328,317.4276820526736
2022-11-04 04:46:20.744500+00:00,16887,-10282,-2675,3320,1523,3092,-663.0,-53.0,1819.0,68.0,-225.0,26.0,664.5670269681857,1433.9631561980011,1820.340993696877,1182.0614761226816,226.30289436947112,254.21250952697036
2022-11-04 04:46:20.769500+00:00,16547,-10725,-757,3220,1439,3000,-340.0,-443.0,1918.0,-100.0,-84.0,-92.0,395.8118239770005,1376.8697590307272,1928.196134560313,1160.1729756089533,84.12688828985242,174.0957590906031
2022-11-04 04:46:20.794500+00:00,16924,-10480,1021,3265,1843,3064,377.0,245.0,1778.0,45.0,404.0,64.0,391.21520079533377,845.1579733990562,1781.7455860288621,794.5545922087417,404.1488999531403,65.8710862214978
2022-11-04 04:46:20.819500+00:00,17526,-9659,3048,3382,1991,3128,602.0,821.0,2027.0,117.0,148.0,64.0,743.9222629639022,1162.2891206580227,2067.3495914656846,1091.132133764437,151.13018670448793,269.81722208438293
2022-11-04 04:46:20.844500+00:00,17630,-9940,5157,3159,1493,3047,104.0,-281.0,2109.0,-223.0,-498.0,-81.0,155.40055769955688,1191.2049921543028,2109.265828039067,1521.582071398056,504.7032131196838,356.8785974716518
2022-11-04 04:46:20.869500+00:00,17070,-11054,7125,3175,1301,3121,-560.0,-1114.0,1968.0,16.0,-192.0,74.0,885.46484966937,1836.0983996870464,2073.3203643753013,1247.179217273925,194.8982640593119,224.98296231789047
2022-11-04 04:46:20.894500+00:00,16254,-10640,9158,3212,1978,3110,-816.0,414.0,2033.0,37.0,677.0,-11.0,852.0940871367043,1696.171080207811,2044.6186278456266,783.7608053481624,677.5669708597077,862.0541359644027
2022-11-04 04:46:20.919500+00:00,16030,-8886,10934,3089,2530,3084,-224.0,1754.0,1776.0,-123.0,552.0,-26.0,1051.8124040594564,2099.9641266777235,2080.517323487919,717.3011919688967,554.8336086912303,448.7775989656048
2022-11-04 04:46:20.944500+00:00,16618,-8835,12526,3273,1858,3161,588.0,51.0,1592.0,184.0,-672.0,77.0,588.1915787677798,581.8989030178122,1593.8507876628016,1320.0080807833463,674.8335597266433,731.5251191859372
2022-11-04 04:46:20.969500+00:00,17664,-10902,14098,3350,1196,3067,1046.0,-2067.0,1572.0,77.0,-662.0,-94.0,1546.5097262330207,2089.189874887712,2000.8571496569496,1292.096874593129,669.3212980325665,990.5843393337757
2022-11-04 04:46:20.994500+00:00,18509,-10964,14956,3376,2030,2933,845.0,-62.0,858.0,26.0,834.0,-134.0,846.0218673296807,62.45264872952414,859.5029571405403,29.461839725312462,839.1003118419951,134.15041309415835
2022-11-04 04:46:21.019500+00:00,18037,-8618,15464,3254,2672,3375,-472.0,2346.0,508.0,-122.0,642.0,442.0,1196.3232562034952,2413.2652844918093,1512.7476105858946,144.46222112833956,719.8583193934761,780.4033145325135
2022-11-04 04:46:21.044500+00:00,17173,-8588,17460,2933,1914,3703,-864.0,30.0,1996.0,-321.0,-758.0,328.0,880.9638660769995,1651.4942728733072,2006.2609501258803,1622.1014148320073,845.5556358592457,333.66050610363425
2022-11-04 04:46:21.069500+00:00,16920,-10861,19538,3233,1256,3008,-253.0,-2273.0,2078.0,300.0,-658.0,-695.0,945.5352981248243,2641.536673983536,2554.3806163791123,1607.8656660305921,873.4828752375934,733.2803011127464
2022-11-04 04:46:21.094500+00:00,16944,-10919,19131,3501,2025,2946,24.0,-58.0,-407.0,268.0,769.0,-62.0,24.11085509336683,255.5079907426249,448.4131279672053,729.9424634859929,792.2505916690753,434.57143639835937
2022-11-04 04:46:21.119500+00:00,17462,-8587,18967,3294,2693,3850,518.0,2332.0,-164.0,-207.0,668.0,904.0,973.6796187658445,2365.0085271164103,1475.0377396301876,523.0586327873131,926.1016862814433,908.1387559178388
2022-11-04 04:46:21.144500+00:00,17755,-8574,20920,3196,1882,3655,293.0,13.0,1953.0,-98.0,-811.0,-195.0,316.6549120625375,958.4896104462129,1954.0511764025016,1598.8024685161495,812.9313214124139,666.5560741603066
2022-11-04 04:46:21.169500+00:00,17842,-10923,21448,3069,1199,2968,87.0,-2349.0,528.0,-127.0,-683.0,-687.0,963.4920861117647,2362.758557280028,1387.2798323818208,710.6119428586416,755.660197002153,818.2923275537498
2022-11-04 04:46:21.194500+00:00,18371,-11003,20042,3124,1979,3462,529.0,-80.0,-1406.0,55.0,780.0,494.0,624.2325955389812,1120.0334816424013,1408.1587268486462,1263.2855311976516,820.1465316230588,514.8167958928042
2022-11-04 04:46:21.219500+00:00,18453,-8478,19967,3302,2872,3861,82.0,2525.0,-75.0,178.0,893.0,399.0,1230.1826422663153,2526.6264728553238,1357.1150774099199,586.5367280344286,902.0694725647983,615.1758556163703
2022-11-04 04:46:21.244500+00:00,17691,-8150,20240,3148,2034,3320,-762.0,328.0,273.0,-154.0,-838.0,-541.0,912.3400316402505,681.6590056619218,389.83372523850886,659.663803261429,867.2756193967406,542.7765040358079
2022-11-04 04:46:21.269500+00:00,16418,-10609,18524,2990,1417,3122,-1273.0,-2459.0,-1716.0,-158.0,-617.0,-198.0,1823.3401584272017,2472.265627584005,2170.143543639452,653.8840366099582,617.4320475431554,427.37493297259874
2022-11-04 04:46:21.294500+00:00,15581,-10755,16069,3165,1825,3441,-837.0,-146.0,-2455.0,175.0,408.0,319.0,879.0017064829851,945.4931693742335,2461.985377698251,1662.1917258046174,416.38443774953896,786.4070192972594
2022-11-04 04:46:21.319500+00:00,16487,-9522,14327,3448,2103,3581,906.0,1233.0,-1742.0,283.0,278.0,140.0,1104.1070298360269,1964.0749306819566,1826.3070205563283,1200.0926353133466,290.0005747120742,388.6660949109574
2022-11-04 04:46:21.344500+00:00,17906,-8892,12719,3155,2559,3436,1419.0,630.0,-1608.0,-293.0,456.0,-145.0,1487.8740986163223,1857.7252218775518,1694.0012790235235,1227.143430899583,463.93677730196515,574.5850676792775
2022-11-04 04:46:21.369500+00:00,17859,-8824,10435,2923,2033,3345,-47.0,68.0,-2284.0,-232.0,-526.0,-91.0,103.13098467482993,1293.3214346531695,2290.558010616627,1041.158969610309,532.2621534544797,291.13799706210324
2022-11-04 04:46:21.394500+00:00,17639,-10113,7685,3522,1734,3266,-220.0,-1289.0,-2750.0,599.0,-299.0,-79.0,732.4160930327332,1948.1155852087763,2958.1550556611014,1536.6417930018692,492.57385233079515,91.22134253196103
2022-11-04 04:46:21.419500+00:00,18135,-10134,4728,3373,1964,3442,496.0,-21.0,-2957.0,-149.0,230.0,176.0,508.87359268617325,1993.701080904557,2957.9233143091005,1846.0382805709457,296.8304791178516,233.58367522867098
2022-11-04 04:46:21.444500+00:00,17850,-9560,2659,2713,2051,3819,-285.0,574.0,-2069.0,-660.0,87.0,377.0,306.85718719517286,1179.1358417643546,2188.229040419063,1408.9163684666785,605.0002754820308,433.88592970964146
2022-11-04 04:46:21.469500+00:00,16860,-8972,1553,3202,2574,3560,-990.0,588.0,-1106.0,489.0,523.0,-259.0,1104.1903519472235,591.8017686128804,1107.4759591070138,1060.0320749864127,678.2553599739064,911.1187262554389
2022-11-04 04:46:21.494500+00:00,16683,-8701,-440,3332,2117,3204,-177.0,271.0,-1993.0,130.0,-457.0,-356.0,402.95409167794776,1082.9248973651559,1994.6618761083294,896.2879001749382,536.2657923082545,390.98508070428113
2022-11-04 04:46:21.519500+00:00,16952,-9973,-3321,2648,1735,3292,269.0,-1272.0,-2881.0,-684.0,-382.0,88.0,829.9965863383615,2219.3431460682236,2900.932436303886,1596.7225807885347,587.0139123848201,386.0194295628136
2022-11-04 04:46:21.544500+00:00,17060,-10119,-5697,2998,1994,3601,108.0,-146.0,-2376.0,350.0,259.0,309.0,284.0287544128821,1441.5505540909758,2393.194796361828,1561.0600031175397,260.07947503279325,321.06281836010425
2022-11-04 04:46:21.569500+00:00,17591,-9182,-6771,3530,2407,3655,531.0,937.0,-1074.0,532.0,413.0,54.0,736.1095932898398,1317.8178933373151,1099.1592241345197,1009.9902639794768,496.7195721262986,86.93292433441619
2022-11-04 04:46:21.594500+00:00,17990,-8634,-7497,2939,2317,3436,399.0,548.0,-726.0,-591.0,-90.0,-219.0,596.0682287568541,849.8111554927953,979.5490459049681,695.7822935372817,232.8690619210718,357.30659103912416
2022-11-04 04:46:21.619500+00:00,17682,-9620,-8577,2493,1667,3436,-308.0,-986.0,-1080.0,-446.0,-650.0,0.0,647.247505467061,1082.0616125403087,1124.0996397117117,510.4403327846784,699.1461459046552,197.45379206285196
2022-11-04 04:46:21.644500+00:00,16869,-10333,-9475,3193,1916,3406,-813.0,-713.0,-898.0,700.0,249.0,-30.0,903.5847128705384,714.6868778236616,1213.2299864411527,963.6059014624875,489.5245993137967,613.8794669965758
2022-11-04 04:46:21.669500+00:00,16757,-9580,-10144,3726,2032,3434,-112.0,753.0,-669.0,533.0,116.0,28.0,433.30397336435,818.7950496512135,680.9510506147509,699.6408602514101,313.7902696600602,134.58083073008575
2022-11-04 04:46:21.694500+00:00,17823,-9140,-10439,3069,2491,3366,1066.0,440.0,-295.0,-657.0,459.0,-68.0,1105.6117461990593,900.5777775036053,698.685432317959,788.1334489370016,571.2454230305334,356.9878616050317
2022-11-04 04:46:21.719500+00:00,18237,-8487,-10671,2975,2372,3369,414.0,653.0,-232.0,-94.0,-119.0,3.0,558.7748503049626,752.0068705359901,489.72134934062245,114.42173453209551,131.51932684337055,307.74231644889744
2022-11-04 04:46:21.744500+00:00,17903,-9719,-10312,3408,1549,3519,-334.0,-1232.0,359.0,433.0,-823.0,150.0,864.984007559292,1295.3404957770756,1026.1364431692307,808.2060380868235,839.0621748913088,319.69829527227694
2022-11-04 04:46:21.769500+00:00,17648,-10357,-9507,3060,2166,3241,-255.0,-638.0,805.0,-348.0,617.0,-278.0,328.97568299191965,884.0686247873145,822.2276651471498,364.53440624080093,618.3221921727646,575.1046281619834
2022-11-04 04:46:21.794500+00:00,17337,-8934,-9100,3249,2191,3399,-311.0,1423.0,407.0,189.0,25.0,158.0,793.8068614803815,1482.1505771457007,820.5085821204635,290.45194668539125,30.746273486933962,250.19192632856866
2022-11-04 04:46:21.819500+00:00,17725,-9310,-7786,3541,2009,3465,388.0,-376.0,1314.0,292.0,-182.0,66.0,464.39781796788554,653.6064055173673,1369.4295649405751,911.7397289431524,223.9404682797043,335.6426671327708
2022-11-04 04:46:21.844500+00:00,18321,-9805,-6385,2885,1863,3165,596.0,-495.0,1401.0,-656.0,-146.0,-300.0,606.5401882810404,678.9943544193378,1404.0802446204182,1108.1842506250182,252.1137309496119,522.9926704393985
2022-11-04 04:46:21.869500+00:00,17625,-9964,-5259,2599,1833,3468,-696.0,-159.0,1126.0,-286.0,-30.0,303.0,745.3616571839472,1063.8807890611301,1128.3848338813018,726.1138570040745,341.38004237701614,489.55183586623383
2022-11-04 04:46:21.894500+00:00,16592,-9549,-3042,3121,2116,3541,-1033.0,415.0,2217.0,522.0,283.0,73.0,1051.7019539774565,1921.7331587224417,2217.8605306315662,1232.5864405117125,383.7829247547802,763.2917747056712
2022-11-04 04:46:21.919500+00:00,16696,-9468,-530,3475,1902,3472,104.0,81.0,2512.0,354.0,-214.0,-69.0,135.3366173657374,1392.617080655459,2516.9400072310027,1613.1774029328992,324.71372006738494,196.13515748075366
2022-11-04 04:46:21.944500+00:00,17582,-9551,2042,3114,2203,3465,886.0,-83.0,2572.0,-361.0,301.0,-7.0,887.0858658175844,976.9447271980127,2577.0031690576816,1359.9514697223572,363.8310047260954,337.82243856795554
2022-11-04 04:46:21.969500+00:00,17976,-9390,4343,2661,1767,3249,394.0,161.0,2301.0,-453.0,-436.0,-216.0,450.12479750990536,1112.7161962213602,2328.146544643041,1643.856846970968,456.9671760641017,525.6323176264308
2022-11-04 04:46:21.994500+00:00,17415,-10069,6102,2740,2014,3404,-561.0,-679.0,1759.0,79.0,247.0,155.0,739.3057554219363,1501.723787296896,1812.6230532941297,876.5209638109063,250.8671627242859,491.5753587531959
2022-11-04 04:46:22.019500+00:00,16858,-9000,8357,3075,2417,3522,-557.0,1069.0,2255.0,335.0,403.0,118.0,782.1227525139517,1943.8473019590126,2294.4738685226584,1120.5027145586632,422.02527570435086,566.6780391015695
2022-11-04 04:46:22.044500+00:00,16718,-9038,10559,3147,1866,3270,-140.0,-38.0,2202.0,72.0,-551.0,-252.0,186.72261066441123,1352.6881877703129,2202.915643717056,1591.0752129718232,581.8874461611967,346.1372560126979
2022-11-04 04:46:22.069500+00:00,16976,-9939,12016,3065,2001,3381,258.0,-901.0,1457.0,-82.0,135.0,111.0,638.7059834801403,1136.222396071004,1531.8080819737177,767.6492254495754,175.04666044610317,131.772531280233
2022-11-04 04:46:22.094500+00:00,17460,-9848,13710,2859,1641,3498,484.0,91.0,1694.0,-206.0,-360.0,117.0,484.2327264170952,704.4958007918381,1702.6564538978496,1203.636711526087,405.43351283944594,501.13304953209115
2022-11-04 04:46:22.119500+00:00,17296,-10020,15270,2503,2022,3281,-164.0,-172.0,1560.0,-356.0,381.0,-217.0,166.04517457607736,1010.1036250471202,1563.6129103244618,768.1686012849002,389.36015889319407,382.2268087580112
2022-11-04 04:46:22.144500+00:00,16808,-8997,16050,2849,2251,3407,-488.0,1023.0,780.0,346.0,229.0,126.0,711.580634924813,1257.9627710442521,872.4542012812669,470.01737556534374,261.8670145958314,432.7112200995023
2022-11-04 04:46:22.169500+00:00,16729,-9541,17064,3132,1533,3573,-79.0,-544.0,1014.0,283.0,-718.0,166.0,417.46177469719703,833.1580482317465,1120.7909409579172,1039.245078570658,721.1705762161959,404.5528395648706
2022-11-04 04:46:22.194500+00:00,16814,-10622,18135,2664,1670,3406,85.0,-1081.0,1071.0,-468.0,137.0,-167.0,534.5000779544688,1221.730875984287,1127.9615832701631,714.0093370071104,221.2901564311737,169.6771444046997
2022-11-04 04:46:22.219500+00:00,16773,-9987,18450,2630,1769,3380,-41.0,635.0,315.0,-34.0,99.0,-26.0,383.8246127247878,667.4356398435233,498.409470215003,129.2594290564522,99.10768554119974,84.90779312485594
2022-11-04 04:46:22.244500+00:00,16629,-9710,18358,2817,1830,3436,-144.0,277.0,-92.0,187.0,61.0,56.0,192.3962924105694,278.6222053845194,105.65983153497831,206.81392603013944,97.16652372773935,130.93637131574
2022-11-04 04:46:22.269500+00:00,16609,-9970,17914,2731,1577,3352,-20.0,-260.0,-444.0,-86.0,-253.0,-84.0,103.56318522203406,357.1068934273508,455.2230222649114,139.84396066092143,253.0026350323912,158.59487171196088
